mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785524974.0082912,,318.7673091888428,4,1.510514944444445,1.505406111111111,1.1823286092091434
rolling,1785524974.1041422,,302.42156982421875,4,1.4923890555555552,1.5144690555555558,1.6348701600010447
rolling,1785524974.201803,,312.4568462371826,4,1.486814111111111,1.5256189444444443,2.8813156374088047
coherent,1785524974.3085136,1666,300.22239685058594,4,1.4858310000000003,1.5246358333333336,2.841979670982505
rolling,1785524974.3085136,,300.22239685058594,4,1.4858310000000003,1.5246358333333336,2.841979670982505
rolling,1785524974.4342604,,330.11817932128906,4,1.4997065555555558,1.5385113888888893,3.85125068489866
rolling,1785524974.5141675,,312.3645782470703,4,1.504143555555556,1.5362928888888892,3.6528657743520125
rolling,1785524974.611365,,302.85143852233887,4,1.5124055555555562,1.5197688888888887,2.3338954058466714
coherent,1785524974.70931,1667,275.04968643188477,4,1.5116670555555554,1.5190303888888894,2.2322094135604322
rolling,1785524974.70931,,275.04968643188477,4,1.5116670555555554,1.5190303888888894,2.2322094135604322
rolling,1785524974.824742,,310.5745315551758,4,1.4968070555555555,1.5041703888888889,0.5252336404865635
rolling,1785524974.9212515,,309.8864555358887,4,1.5036732777777777,1.5007372777777777,0.3746538155994181
rolling,1785524975.020082,,310.7719421386719,4,1.5024502222222222,1.5031833888888886,0.40171574223785395
coherent,1785524975.119248,1668,294.5058345794678,4,1.5049080000000004,1.5056411666666665,0.747738091587639
rolling,1785524975.119248,,294.5058345794678,4,1.5049080000000004,1.5056411666666665,0.747738091587639
rolling,1785524975.2297473,,308.49575996398926,4,1.500979111111111,1.5017122777777778,0.19724486700983807
rolling,1785524975.3308616,,310.7795715332031,4,1.5014678888888888,1.5014678888888888,0.20759083747233484
rolling,1785524975.4313147,,312.06679344177246,4,1.500003888888889,1.5043958888888889,0.4395890609070406
coherent,1785524975.529616,1669,299.8688220977783,4,1.5041566111111118,1.5085486111111108,0.9505586139635221
rolling,1785524975.529616,,299.8688220977783,4,1.5041566111111118,1.5085486111111108,0.9505586139635221
rolling,1785524975.6433425,,312.4809265136719,4,1.5031766111111111,1.5075686111111117,0.820821127301671
rolling,1785524975.741099,,309.7844123840332,4,1.4774655000000003,1.520424166666667,3.0412995154666587
rolling,1785524975.8393176,,309.70144271850586,4,1.4813783888888892,1.5125983888888892,2.248296695209805
coherent,1785524975.9407294,1670,297.38688468933105,4,1.4818648333333335,1.5130848333333333,2.2362851638127053
rolling,1785524975.9407294,,297.38688468933105,4,1.4818648333333335,1.5130848333333333,2.2362851638127053
rolling,1785524976.0547411,,313.6420249938965,4,1.5016337222222222,1.5328537222222223,3.2894317323123214
rolling,1785524976.1512897,,311.97214126586914,4,1.5390088333333336,1.5141661666666666,4.150143799985218
rolling,1785524976.254596,,313.86661529541016,4,1.5368043333333337,1.5185751666666663,4.122615394146735
coherent,1785524976.3537977,1671,299.0565299987793,4,1.521517888888889,1.5032887222222224,2.1767756799668403
rolling,1785524976.3537977,,299.0565299987793,4,1.521517888888889,1.5032887222222224,2.1767756799668403
rolling,1785524976.4629276,,311.63787841796875,4,1.5195250000000005,1.501295833333333,1.9567953623917729
rolling,1785524976.5598001,,305.2041530609131,4,1.496069,1.5130238333333332,1.3604153619187087
rolling,1785524976.6610277,,307.22999572753906,4,1.4912023333333335,1.5227571666666664,2.4398515804700214
coherent,1785524976.7599416,1672,297.0139980316162,4,1.4946914444444448,1.5262462777777777,2.6777749331762024
rolling,1785524976.7599416,,297.0139980316162,4,1.4946914444444448,1.5262462777777777,2.6777749331762024
rolling,1785524976.8725736,,312.7734661102295,4,1.4966843333333335,1.528239166666667,2.8433152823284336
rolling,1785524976.969523,,308.49528312683105,4,1.4897465555555556,1.5317080555555558,3.3324674193298875
rolling,1785524977.0773625,,317.42095947265625,4,1.4878123333333335,1.5355765000000001,3.760620389015331
coherent,1785524977.1693199,1673,296.74625396728516,4,1.4934971666666665,1.541261333333334,4.177061730218522
rolling,1785524977.1693199,,296.74625396728516,4,1.4934971666666665,1.541261333333334,4.177061730218522
rolling,1785524977.2823608,,312.8378391265869,4,1.4786371666666667,1.5264013333333333,3.396175863829128
rolling,1785524977.379406,,302.0434379577637,4,1.4865624999999993,1.522438666666667,2.6154543926970084
rolling,1785524977.4802845,,310.96458435058594,4,1.4868038888888884,1.5219558888888889,2.5616369870807967
coherent,1785524977.5794928,1674,297.1320152282715,4,1.4835979444444443,1.5187499444444448,2.4911600573172783
rolling,1785524977.5794928,,297.1320152282715,4,1.4835979444444443,1.5187499444444448,2.4911600573172783
rolling,1785524977.6932921,,313.8861656188965,4,1.4821229444444444,1.5172749444444442,2.4859863653991683
rolling,1785524977.7956994,,315.4149055480957,4,1.4924386111111105,1.5121171111111111,1.428282127620569
rolling,1785524977.8967202,,317.2273635864258,4,1.493163444444444,1.5106674444444446,1.2670156385756086
coherent,1785524977.9892757,1675,295.98355293273926,4,1.4963693888888887,1.5138733888888887,1.4340580751924394
rolling,1785524977.9892757,,295.98355293273926,4,1.4963693888888887,1.5138733888888887,1.4340580751924394
rolling,1785524978.106167,,310.4677200317383,4,1.5042591666666663,1.5217631666666669,2.2176021375701316
rolling,1785524978.2043948,,307.6746463775635,4,1.493449833333333,1.5271678333333336,2.794630300037749
rolling,1785524978.2950673,,305.79161643981934,4,1.4944178333333333,1.525231833333333,2.584194261381174
coherent,1785524978.4051204,1676,298.9532947540283,4,1.4941718888888889,1.5249858888888888,2.5656607778335614
rolling,1785524978.4051204,,298.9532947540283,4,1.4941718888888889,1.5249858888888888,2.5656607778335614
rolling,1785524978.5123162,,307.9214096069336,4,1.487265222222222,1.5180792222222226,2.2114086940452564
rolling,1785524978.6134691,,318.4018135070801,4,1.494646888888889,1.5143883888888892,1.5351922791162291
rolling,1785524978.715706,,310.58573722839355,4,1.494646888888889,1.5143883888888892,1.5351922791162291
coherent,1785524978.809459,1677,297.14274406433105,4,1.491686888888889,1.511428388888889,1.413208721107256
rolling,1785524978.809459,,297.14274406433105,4,1.491686888888889,1.511428388888889,1.413208721107256
rolling,1785524978.9232008,,309.73172187805176,4,1.4985935555555558,1.518335055555555,1.8388919168907054
rolling,1785524979.0244477,,308.74156951904297,4,1.499083888888889,1.5180898888888885,1.8113070959399267
rolling,1785524979.1204257,,310.96673011779785,4,1.498115888888889,1.5200258888888887,2.011432575228727
coherent,1785524979.219382,1678,296.18120193481445,4,1.503775166666667,1.5256851666666666,2.596111842844135
rolling,1785524979.219382,,296.18120193481445,4,1.503775166666667,1.5256851666666666,2.596111842844135
rolling,1785524979.3306246,,306.17690086364746,4,1.4924515,1.5143614999999997,1.6224442501978014
rolling,1785524979.432558,,312.1323585510254,4,1.4855666111111114,1.517803944444444,2.291949285212786
rolling,1785524979.535093,,315.71102142333984,4,1.4877471111111111,1.5134429444444446,1.8189173743188018
coherent,1785524979.6294138,1679,298.78926277160645,4,1.4914062777777777,1.5171021111111112,1.913986066013829
rolling,1785524979.6294138,,298.78926277160645,4,1.4914062777777777,1.5171021111111112,1.913986066013829
rolling,1785524979.739763,,307.2049617767334,4,1.5002582777777782,1.5259541111111108,2.595539618226581
rolling,1785524979.8422492,,307.1560859680176,4,1.5037061666666671,1.5242301666666664,2.451196948544829
rolling,1785524979.9394567,,310.0428581237793,4,1.5095648333333338,1.512512833333333,1.5749826498162602
coherent,1785524980.0393057,1680,299.5426654815674,4,1.5039438888888892,1.5068918888888885,0.7940553634645889
rolling,1785524980.0393057,,299.5426654815674,4,1.5039438888888892,1.5068918888888885,0.7940553634645889
rolling,1785524980.1495337,,307.2845935821533,4,1.511872777777778,1.5148207777777773,1.8989952767154519
rolling,1785524980.253005,,313.54832649230957,4,1.5103964444444442,1.5155589444444442,1.8712744569189064
rolling,1785524980.355027,,315.7212734222412,4,1.5023572777777772,1.5316372777777782,3.172497602378769
coherent,1785524980.45077,1681,301.2361526489258,4,1.5026028888888892,1.5318828888888887,3.1988961134571468
rolling,1785524980.45077,,301.2361526489258,4,1.5026028888888892,1.5318828888888887,3.1988961134571468
rolling,1785524980.5593832,,306.3781261444092,4,1.4804478888888888,1.5097278888888892,2.1838426480307884
rolling,1785524980.671698,,316.67113304138184,4,1.4936628888888892,1.5031203888888889,0.7063696203296477
rolling,1785524980.7620456,,311.2757205963135,4,1.504162055555556,1.4821220555555554,1.8356023643648438
coherent,1785524980.860972,1682,301.588773727417,4,1.5002189444444447,1.4781789444444442,2.182215393191987
rolling,1785524980.860972,,301.588773727417,4,1.5002189444444447,1.4781789444444442,2.182215393191987
rolling,1785524980.9706979,,298.9997863769531,4,1.5129647222222222,1.4909247222222224,1.5825444355316125
rolling,1785524981.070925,,308.8793754577637,4,1.511504388888889,1.4916548888888888,1.421238344415131
rolling,1785524981.1713781,,310.4062080383301,4,1.5075737222222225,1.499516222222222,0.7589157347008894
coherent,1785524981.2702613,1683,299.5634078979492,4,1.5134777222222224,1.505420222222222,1.4526796110555724
rolling,1785524981.2702613,,299.5634078979492,4,1.5134777222222224,1.505420222222222,1.4526796110555724
rolling,1785524981.379929,,309.0040683746338,4,1.5223897222222222,1.5143322222222224,2.658406016799237
rolling,1785524981.4807305,,309.3523979187012,4,1.5301550555555554,1.5104495555555557,3.1914269329992173
rolling,1785524981.5831728,,312.9115104675293,4,1.5274692222222224,1.5158212222222223,3.1699672586617904
coherent,1785524981.6801212,1684,300.19211769104004,4,1.5225536666666664,1.510905666666667,2.505197488334098
rolling,1785524981.6801212,,300.19211769104004,4,1.5225536666666664,1.510905666666667,2.505197488334098
rolling,1785524981.790301,,309.5705509185791,4,1.5210633333333332,1.509415333333333,2.3071898770774797
rolling,1785524981.8905094,,307.33656883239746,4,1.5162166666666672,1.5118386666666663,2.0078204755959432
rolling,1785524981.992884,,312.7627372741699,4,1.5196373333333337,1.504997333333333,2.0263222865302097
coherent,1785524982.128692,1685,338.3908271789551,4,1.5235733333333334,1.5089333333333337,2.520925403277337
rolling,1785524982.128692,,338.3908271789551,4,1.5235733333333334,1.5089333333333337,2.520925403277337
rolling,1785524982.2028446,,312.3352527618408,4,1.5029186666666667,1.488278666666667,1.207924957198151
rolling,1785524982.3051164,,312.23249435424805,4,1.5019466666666665,1.4887646666666672,1.1402728893655685
rolling,1785524982.4056137,,276.92174911499023,4,1.5031736111111111,1.486310777777778,1.4052281399614273
coherent,1785524982.5044982,1686,301.6536235809326,4,1.499977777777778,1.483114944444445,1.6885070178750874
rolling,1785524982.5044982,,301.6536235809326,4,1.499977777777778,1.483114944444445,1.6885070178750874
rolling,1785524982.6103406,,305.2241802215576,4,1.505349444444444,1.4884866111111117,1.2695459013795807
rolling,1785524982.7095447,,303.93099784851074,4,1.502428111111111,1.489947277777778,1.0341805821279793
rolling,1785524982.8119233,,307.42502212524414,4,1.489803666666667,1.5151961666666665,1.8299964338914514
coherent,1785524982.91962,1687,309.2794418334961,4,1.4917725555555559,1.5171650555555556,1.9034967147639736
rolling,1785524982.91962,,309.2794418334961,4,1.4917725555555559,1.5171650555555556,1.9034967147639736
rolling,1785524983.0193722,,309.8275661468506,4,1.5085458888888887,1.5339383888888891,3.4997806463758616
rolling,1785524983.1192586,,307.33537673950195,4,1.4903542222222221,1.5430342222222224,4.410198761064965
rolling,1785524983.221394,,301.7740249633789,4,1.4983310555555558,1.527080555555555,2.7131934408665885
coherent,1785524983.32412,1688,304.7478199005127,4,1.503465555555556,1.5322150555555554,3.2400924057133995
rolling,1785524983.32412,,304.7478199005127,4,1.503465555555556,1.5322150555555554,3.2400924057133995
rolling,1785524983.4296691,,310.4104995727539,4,1.4925828888888892,1.5213323888888886,2.2585047109566507
rolling,1785524983.529555,,308.16102027893066,4,1.5136958888888887,1.510775888888889,1.7426908899815408
rolling,1785524983.631335,,307.21497535705566,4,1.510781222222222,1.5166052222222222,1.9798185716229568
coherent,1785524983.7337828,1689,304.11362648010254,4,1.4979776666666664,1.5038016666666665,0.4306100504581274
rolling,1785524983.7337828,,304.11362648010254,4,1.4979776666666664,1.5038016666666665,0.4306100504581274
rolling,1785524983.8395522,,309.9970817565918,4,1.4925766666666664,1.4984006666666672,0.7593664786444729
rolling,1785524983.9395714,,308.23636054992676,4,1.4916037777777775,1.4988871111111115,0.8469655794892372
rolling,1785524984.0421624,,308.3796501159668,4,1.4937882777777778,1.4945181111111112,0.8284720801340961
coherent,1785524984.1435068,1690,303.9546012878418,4,1.5034191111111113,1.5041489444444447,0.5376249695950975
rolling,1785524984.1435068,,303.9546012878418,4,1.5034191111111113,1.5041489444444447,0.5376249695950975
rolling,1785524984.2549374,,315.3660297393799,4,1.5197027777777778,1.5204326111111113,2.838469744384119
rolling,1785524984.3551433,,312.98089027404785,4,1.5167787777777781,1.5218946111111111,2.7584440893787434
rolling,1785524984.4556916,,312.18481063842773,4,1.510252277777778,1.534947611111111,3.6420388822830794
coherent,1785524984.5539038,1691,298.9664077758789,4,1.5119630000000002,1.5366583333333332,3.856094879249958
rolling,1785524984.5539038,,298.9664077758789,4,1.5119630000000002,1.5366583333333332,3.856094879249958
rolling,1785524984.6616974,,306.55407905578613,4,1.5045313333333334,1.5292266666666667,2.9575852079394553
rolling,1785524984.759523,,303.8313388824463,4,1.495219222222222,1.5338827222222224,3.421833867020405
rolling,1785524984.8601255,,306.22172355651855,4,1.506141722222222,1.5120377222222225,1.351397455060227
coherent,1785524984.963902,1692,302.2046089172363,4,1.5019776666666669,1.5078736666666668,0.8118238246209877
rolling,1785524984.963902,,302.2046089172363,4,1.5019776666666669,1.5078736666666668,0.8118238246209877
rolling,1785524985.0710502,,311.5272521972656,4,1.5089123333333339,1.514808333333333,1.7283414638188763
rolling,1785524985.169414,,309.28850173950195,4,1.5079274444444446,1.5153007777777778,1.72324744602943
rolling,1785524985.2716496,,307.74760246276855,4,1.506213611111111,1.5187284444444447,1.9732298253086815
coherent,1785524985.3717988,1693,300.7485866546631,4,1.5067051666666669,1.5192200000000005,2.0356022696681153
rolling,1785524985.3717988,,300.7485866546631,4,1.5067051666666669,1.5192200000000005,2.0356022696681153
rolling,1785524985.482855,,313.44103813171387,4,1.5072021666666666,1.5197170000000002,2.0991219442768254
rolling,1785524985.5857012,,314.05162811279297,4,1.5209097222222219,1.5128632222222225,2.454952075598946
rolling,1785524985.6795185,,307.7197074890137,4,1.5196888888888884,1.5153048888888894,2.49377619200329
coherent,1785524985.7819133,1694,299.058198928833,4,1.5164858333333333,1.5121018333333336,2.0450845232464787
rolling,1785524985.7819133,,299.058198928833,4,1.5164858333333333,1.5121018333333336,2.0450845232464787
rolling,1785524985.8903565,,304.6553134918213,4,1.4997125000000002,1.4953284999999998,0.4680338502715523
rolling,1785524985.9900723,,310.55378913879395,4,1.4805721666666667,1.5048986666666664,2.003590884234816
rolling,1785524986.089486,,307.572603225708,4,1.4805721666666667,1.5048986666666664,2.003590884234816
coherent,1785524986.1913047,1695,300.9481430053711,4,1.481559722222222,1.5058862222222225,1.935694853459592
rolling,1785524986.1913047,,300.9481430053711,4,1.481559722222222,1.5058862222222225,1.935694853459592
rolling,1785524986.301821,,311.748743057251,4,1.4904077222222223,1.514734222222222,1.7581498726214106
rolling,1785524986.4028366,,313.3506774902344,4,1.5056493888888893,1.5071133888888886,0.9083826082795156
rolling,1785524986.5040576,,312.75296211242676,4,1.4988640555555557,1.5206840555555559,2.071522444981432
coherent,1785524986.6006875,1696,298.86651039123535,4,1.4971346666666663,1.5189546666666673,1.9170016263832
rolling,1785524986.6006875,,298.86651039123535,4,1.4971346666666663,1.5189546666666673,1.9170016263832
rolling,1785524986.7096107,,306.7741394042969,4,1.493685222222222,1.5155052222222225,1.6741813956176317
rolling,1785524986.8096647,,305.6070804595947,4,1.4990422222222226,1.5128267222222223,1.2862431389035838
rolling,1785524986.9093084,,308.6209297180176,4,1.5107275555555557,1.489456055555556,1.504178222967793
coherent,1785524987.0110748,1697,301.4640808105469,4,1.5205364444444445,1.4992649444444448,2.0549595059015315
rolling,1785524987.0110748,,301.4640808105469,4,1.5205364444444445,1.4992649444444448,2.0549595059015315
rolling,1785524987.1193202,,309.65542793273926,4,1.5185702222222222,1.4972987222222225,1.876566159279838
rolling,1785524987.2193458,,310.03737449645996,4,1.5132132222222223,1.4999772222222225,1.3213241855085762
rolling,1785524987.3197086,,308.63380432128906,4,1.5189031666666668,1.4885973333333335,2.2076016786071015
coherent,1785524987.419915,1698,300.5948066711426,4,1.513775666666666,1.4834698333333334,2.1517792687421915
rolling,1785524987.419915,,300.5948066711426,4,1.513775666666666,1.4834698333333334,2.1517792687421915
rolling,1785524987.5294197,,310.0738525390625,4,1.522156666666666,1.4918508333333336,2.3607769804427794
rolling,1785524987.6314254,,311.71679496765137,4,1.5236203333333334,1.4911189999999999,2.523474406008076
rolling,1785524987.7316434,,311.72847747802734,4,1.5098692222222223,1.5186212222222217,2.107490128852259
coherent,1785524987.8334417,1699,304.02207374572754,4,1.5120727222222223,1.5208247222222222,2.407113785195158
rolling,1785524987.8334417,,304.02207374572754,4,1.5120727222222223,1.5208247222222222,2.407113785195158
rolling,1785524987.9396713,,308.2458972930908,4,1.5071349444444442,1.515886944444445,1.7415580266134827
rolling,1785524988.0407877,,309.1442584991455,4,1.4948766111111111,1.5220161111111115,2.260438590547408
rolling,1785524988.1394176,,305.97591400146484,4,1.5076339444444444,1.4965014444444447,0.8397440012061479
coherent,1785524988.2413645,1700,301.6932010650635,4,1.502231722222222,1.4910992222222221,0.9176297135911815
rolling,1785524988.2413645,,301.6932010650635,4,1.502231722222222,1.4910992222222221,0.9176297135911815
rolling,1785524988.3528643,,312.0765686035156,4,1.5081597222222223,1.4970272222222218,0.8684381063718916
rolling,1785524988.4546056,,315.187931060791,4,1.5081597222222223,1.4970272222222218,0.8684381063718916
rolling,1785524988.5529969,,311.6323947906494,4,1.493708,1.5259306666666665,2.668311709260691
coherent,1785524988.6521065,1701,299.2422580718994,4,1.4904905,1.5227131666666671,2.4623536104260073
rolling,1785524988.6521065,,299.2422580718994,4,1.4904905,1.5227131666666671,2.4623536104260073
rolling,1785524988.759702,,305.0963878631592,4,1.4860414999999998,1.518264166666667,2.29873771073995
rolling,1785524988.8551097,,302.1128177642822,4,1.4968361666666665,1.5128668333333335,1.3250103448233674
rolling,1785524988.961505,,309.3984127044678,4,1.4973197222222223,1.5118997222222221,1.2197839068133998
coherent,1785524989.0595016,1702,299.79968070983887,4,1.5039812222222226,1.5185612222222222,1.8983390128357887
rolling,1785524989.0595016,,299.79968070983887,4,1.5039812222222226,1.5185612222222222,1.8983390128357887
rolling,1785524989.1700916,,314.98193740844727,4,1.503488,1.5180679999999998,1.8401596887226677
rolling,1785524989.2698512,,308.3462715148926,4,1.4941716666666667,1.5227261666666663,2.346163082152512
rolling,1785524989.3692753,,309.77368354797363,4,1.5004983333333333,1.510072833333333,1.0085152823443835
coherent,1785524989.4693887,1703,299.2970943450928,4,1.5036768333333332,1.513251333333333,1.375197943832866
rolling,1785524989.4693887,,299.2970943450928,4,1.5036768333333332,1.513251333333333,1.375197943832866
rolling,1785524989.5794866,,309.6354007720947,4,1.5036768333333332,1.513251333333333,1.375197943832866
rolling,1785524989.6795115,,310.23621559143066,4,1.5139691666666666,1.5081051666666665,1.6150273807448299
rolling,1785524989.7795646,,310.17589569091797,4,1.5021084444444444,1.531826611111111,3.189637460265978
coherent,1785524989.879551,1704,300.0643253326416,4,1.4999099444444446,1.5296281111111107,2.962824797411096
rolling,1785524989.879551,,300.0643253326416,4,1.4999099444444446,1.5296281111111107,2.962824797411096
rolling,1785524989.9894783,,309.9668025970459,4,1.4925382777777778,1.5222564444444444,2.3473956160610103
rolling,1785524990.0895479,,309.9832534790039,4,1.4871592777777778,1.5249459444444444,2.8056804725655753
rolling,1785524990.192522,,312.9711151123047,4,1.5022115,1.4948415,0.5612562204555137
coherent,1785524990.289722,1705,300.243616104126,4,1.5056275000000001,1.4982575000000002,0.5891100279234813
rolling,1785524990.289722,,300.243616104126,4,1.5056275000000001,1.4982575000000002,0.5891100279234813
rolling,1785524990.4023392,,312.7913475036621,4,1.5129991666666667,1.5056291666666666,1.4165657464053267
rolling,1785524990.5047328,,312.2107982635498,4,1.5164252777777776,1.5039161111111112,1.6885664816989672
rolling,1785524990.605204,,315.48213958740234,4,1.5147044444444444,1.5073577777777778,1.6442553945385514
coherent,1785524990.7021315,1706,299.7922897338867,4,1.511043611111111,1.5036969444444443,1.1645975467892822
rolling,1785524990.7021315,,299.7922897338867,4,1.511043611111111,1.5036969444444443,1.1645975467892822
rolling,1785524990.8122368,,307.50393867492676,4,1.5080889444444447,1.5007422777777775,0.8122930414862346
rolling,1785524990.911688,,306.4839839935303,4,1.5105294999999996,1.499522,1.0540344123888572
rolling,1785524991.013802,,311.67054176330566,4,1.5022486111111106,1.516083777777778,1.6240201954839002
coherent,1785524991.1096568,1707,297.4200248718262,4,1.5049356666666664,1.5187708333333332,1.9408889444587352
rolling,1785524991.1096568,,297.4200248718262,4,1.5049356666666664,1.5187708333333332,1.9408889444587352
rolling,1785524991.2195523,,307.8641891479492,4,1.5128325555555557,1.526667722222222,2.9594626042712866
rolling,1785524991.3196318,,305.8297634124756,4,1.506965888888889,1.5296010555555555,3.0409638242100643
rolling,1785524991.420058,,310.40120124816895,4,1.5157378888888888,1.512057055555556,1.9825582850165397
coherent,1785524991.524726,1708,305.1736354827881,4,1.5201058888888885,1.5164250555555563,2.5962072683347954
rolling,1785524991.524726,,305.1736354827881,4,1.5201058888888885,1.5164250555555563,2.5962072683347954
rolling,1785524991.629673,,310.0411891937256,4,1.5161503333333335,1.5124695,2.04039627775533
rolling,1785524991.7294075,,309.34953689575195,4,1.5058066666666665,1.5176413333333334,1.8572399402219306
rolling,1785524991.8298514,,305.12547492980957,4,1.5038448888888887,1.521564888888889,2.1904967549805483
coherent,1785524991.9294696,1709,299.79658126831055,4,1.491128,1.508848,1.252994365510074
rolling,1785524991.9294696,,299.79658126831055,4,1.491128,1.508848,1.252994365510074
rolling,1785524992.0437722,,314.3646717071533,4,1.4921155555555552,1.5098355555555558,1.2605658145609118
rolling,1785524992.1407125,,310.86111068725586,4,1.503439222222222,1.5041737222222225,0.5408161118356096
rolling,1785524992.2394571,,309.98754501342773,4,1.5066307222222222,1.497790722222222,0.6989090462116985
coherent,1785524992.339638,1710,295.8657741546631,4,1.510575611111111,1.5017356111111115,1.0717084319089278
rolling,1785524992.339638,,295.8657741546631,4,1.510575611111111,1.5017356111111115,1.0717084319089278
rolling,1785524992.4518569,,311.1443519592285,4,1.5046636111111111,1.495823611111111,0.626031091455649
rolling,1785524992.553934,,314.47696685791016,4,1.4972919444444444,1.4995094444444443,0.2752128202875424
rolling,1785524992.6500652,,310.427188873291,4,1.491658222222222,1.5107768888888886,1.3628154336419878
coherent,1785524992.7525325,1711,300.675630569458,4,1.4862266666666661,1.5053453333333333,1.4774210623771742
rolling,1785524992.7525325,,300.675630569458,4,1.4862266666666661,1.5053453333333333,1.4774210623771742
rolling,1785524992.8596902,,305.7560920715332,4,1.4891786666666664,1.5082973333333336,1.3636238321310066
rolling,1785524992.9598627,,309.7975254058838,4,1.4985076666666661,1.5036328333333338,0.3927408408296774
rolling,1785524993.0616508,,309.11827087402344,4,1.5002160555555553,1.5002160555555553,0.03055486968923041
coherent,1785524993.1609282,1712,301.2380599975586,4,1.5002160555555553,1.5002160555555553,0.03055486968923041
rolling,1785524993.1609282,,301.2380599975586,4,1.5002160555555553,1.5002160555555553,0.03055486968923041
rolling,1785524993.2694702,,309.60750579833984,4,1.5091200555555555,1.5091200555555555,1.2897706256262689
rolling,1785524993.3656888,,304.03804779052734,4,1.5047110555555552,1.5113245555555557,1.2265382300539762
rolling,1785524993.469463,,308.5348606109619,4,1.510609722222222,1.4995272222222222,1.0620250677826282
coherent,1785524993.5702899,1713,300.81963539123535,4,1.5170230555555553,1.5059405555555556,1.802982586594125
rolling,1785524993.5702899,,300.81963539123535,4,1.5170230555555553,1.5059405555555556,1.802982586594125
rolling,1785524993.6794076,,313.7187957763672,4,1.5229990555555557,1.5119165555555552,2.5902912051662645
rolling,1785524993.7796822,,310.21904945373535,4,1.5146218333333334,1.5161051666666663,2.175257233958503
rolling,1785524993.8795607,,309.27085876464844,4,1.5114187777777779,1.5225112777777774,2.5241753368704964
coherent,1785524993.9795053,1714,300.0977039337158,4,1.5104369999999998,1.5215295000000002,2.3925934448836155
rolling,1785524993.9795053,,300.0977039337158,4,1.5104369999999998,1.5215295000000002,2.3925934448836155
rolling,1785524994.0895636,,309.88144874572754,4,1.5004947777777773,1.5115872777777783,1.1597836494311264
rolling,1785524994.1896346,,310.0738525390625,4,1.508871999999999,1.5073986666666674,1.1552170897473772
rolling,1785524994.3011787,,321.6733932495117,4,1.5047117222222215,1.5157192222222224,1.641018810285207
coherent,1785524994.3897157,1715,300.152063369751,4,1.5064286666666666,1.517436166666667,1.8583532041538748
rolling,1785524994.3897157,,300.152063369751,4,1.5064286666666666,1.517436166666667,1.8583532041538748
rolling,1785524994.502555,,312.92033195495605,4,1.5009983333333332,1.5120058333333335,1.2047269544267107
rolling,1785524994.605636,,304.4571876525879,4,1.4960783333333334,1.5144658333333336,1.498798863998202
rolling,1785524994.7019076,,312.1919631958008,4,1.4977874999999998,1.5110475000000003,1.1266872347728445
coherent,1785524994.799837,1716,297.28221893310547,4,1.498521666666667,1.5117816666666668,1.187405317862823
rolling,1785524994.799837,,297.28221893310547,4,1.498521666666667,1.5117816666666668,1.187405317862823
rolling,1785524994.9095845,,303.94864082336426,4,1.5153932222222228,1.5286532222222218,3.2526272981987328
rolling,1785524995.0101037,,308.1960678100586,4,1.5198222222222222,1.5264387222222222,3.304431156146222
rolling,1785524995.1095893,,309.7522258758545,4,1.515438222222222,1.5352067222222225,3.8442840621049954
coherent,1785524995.209778,1717,300.19354820251465,4,1.5132327222222224,1.5330012222222225,3.555538785572459
rolling,1785524995.209778,,300.19354820251465,4,1.5132327222222224,1.5330012222222225,3.555538785572459
rolling,1785524995.3218195,,311.71584129333496,4,1.4993198333333337,1.5190883333333332,1.9100447537659462
rolling,1785524995.426809,,317.21973419189453,4,1.5071491666666665,1.5151736666666666,1.6773513172227406
rolling,1785524995.519457,,309.6790313720703,4,1.5112886666666665,1.5068946666666667,1.3227638623562126
coherent,1785524995.619414,1718,297.5945472717285,4,1.5178781666666663,1.5134841666666665,2.23931148805953
rolling,1785524995.619414,,297.5945472717285,4,1.5178781666666663,1.5134841666666665,2.23931148805953
rolling,1785524995.7295659,,302.75678634643555,4,1.5109870555555553,1.5065930555555556,1.2813421531328064
rolling,1785524995.8296335,,310.1763725280762,4,1.4977420555555558,1.513215555555555,1.3407058654162713
rolling,1785524995.929491,,310.0769519805908,4,1.4950598888888889,1.518579888888889,1.9225425064574957
coherent,1785524996.0301359,1719,300.570011138916,4,1.4923850555555556,1.5159050555555555,1.763400609950228
rolling,1785524996.0301359,,300.570011138916,4,1.4923850555555556,1.5159050555555555,1.763400609950228
rolling,1785524996.139418,,309.7844123840332,4,1.4879780555555555,1.5114980555555557,1.6635276666889416
rolling,1785524996.239363,,309.8719120025635,4,1.4855075000000002,1.5127333333333333,1.9291716720597214
rolling,1785524996.3395555,,309.4196319580078,4,1.4891683333333334,1.505411666666667,1.2108308671688663
coherent,1785524996.4394042,1720,299.9863624572754,4,1.4803203333333337,1.4965636666666666,1.997742893589852
rolling,1785524996.4394042,,299.9863624572754,4,1.4803203333333337,1.4965636666666666,1.997742893589852
rolling,1785524996.5562198,,316.85686111450195,4,1.490138111111111,1.5063814444444446,1.1746475456677448
rolling,1785524996.6519573,,312.40177154541016,4,1.5058536666666666,1.4985236666666668,0.603696724817643
rolling,1785524996.753108,,313.7037754058838,4,1.499282166666667,1.5116666666666663,1.168872943503895
