mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785526142.4073608,426,25.201082229614258,4,1.518532666666667,1.5192468333333333,2.6718913285141292
rolling,1785526142.4073608,,25.201082229614258,4,1.518532666666667,1.5192468333333333,2.6718913285141292
rolling,1785526142.4265738,,35.00008583068848,4,1.525283777777778,1.5259979444444445,3.626516970941233
rolling,1785526142.4335864,,34.996986389160156,4,1.5104141111111107,1.533432777777778,3.501720063301536
rolling,1785526142.4505413,,43.18046569824219,4,1.508750833333333,1.5367593333333336,3.778658056954747
coherent,1785526142.459045,427,32.4711799621582,4,1.5052316666666667,1.5332401666666666,3.3649353874017955
rolling,1785526142.459045,,32.4711799621582,4,1.5052316666666667,1.5332401666666666,3.3649353874017955
rolling,1785526142.4822328,,48.64645004272461,4,1.5037813333333332,1.5317898333333333,3.2013934234000128
rolling,1785526142.491501,,40.959835052490234,4,1.520554111111111,1.5234034444444444,3.1147916389898227
rolling,1785526142.4998255,,40.78054428100586,4,1.5203169444444447,1.5238777777777772,3.1351658698760456
coherent,1785526142.5089293,428,26.696443557739258,4,1.5245369444444445,1.5280977777777773,3.730344164710698
rolling,1785526142.5089293,,26.696443557739258,4,1.5245369444444445,1.5280977777777773,3.730344164710698
rolling,1785526142.5285637,,37.062644958496094,4,1.5240539444444448,1.5276147777777775,3.6621963287793173
rolling,1785526142.5385363,,38.710832595825195,4,1.5264278333333334,1.5264278333333334,3.737460032413589
rolling,1785526142.5692868,,69.46134567260742,4,1.5245567222222223,1.5245567222222223,3.4728449614095505
rolling,1785526142.584503,,84.67745780944824,4,1.5231090555555555,1.5231090555555555,3.2681139780299953
rolling,1785526142.5970907,,97.26524353027344,4,1.508301388888889,1.5305128888888888,3.1621977259972907
rolling,1785526142.610555,,110.72945594787598,4,1.5009836666666665,1.523195166666667,2.321601509315434
rolling,1785526142.6304798,,130.65433502197266,4,1.5019485555555558,1.524160055555555,2.423850558926007
rolling,1785526142.6408162,,140.9907341003418,4,1.5086623333333335,1.5208031666666662,2.253459034770482
rolling,1785526142.648437,,37.882089614868164,4,1.5103248333333332,1.5174781666666668,2.0299962891318084
coherent,1785526142.659907,431,29.427289962768555,4,1.518111,1.5252643333333331,3.108528365284393
rolling,1785526142.659907,,29.427289962768555,4,1.518111,1.5252643333333331,3.108528365284393
rolling,1785526142.6787853,,37.969112396240234,4,1.511855111111111,1.5190084444444445,2.240233513842516
rolling,1785526142.6886284,,40.1914119720459,4,1.4954746666666663,1.5271986666666668,2.757256082090007
rolling,1785526142.698709,,38.80190849304199,4,1.4914466111111107,1.5352547777777779,3.6277538748447027
coherent,1785526142.7165463,432,37.76097297668457,4,1.4912124444444441,1.5350206111111113,3.610629218346402
rolling,1785526142.7165463,,37.76097297668457,4,1.4912124444444441,1.5350206111111113,3.610629218346402
rolling,1785526142.7298305,,41.20206832885742,4,1.4974683333333334,1.5412764999999997,4.135406616478103
rolling,1785526142.7385485,,39.83950614929199,4,1.5128923333333337,1.5335644999999996,3.5955360087583017
rolling,1785526142.7752872,,76.57814025878906,4,1.5133605555555556,1.534032722222222,3.656132692624841
rolling,1785526142.7891815,,90.47245979309082,4,1.508064666666667,1.5287368333333329,2.9847017245818757
rolling,1785526142.7989411,,100.23212432861328,4,1.4926406666666672,1.5364488333333328,3.7184368200524496
rolling,1785526142.808587,,33.299922943115234,4,1.494769166666667,1.5321918333333333,3.261404223217689
coherent,1785526142.8259037,434,36.72218322753906,4,1.4917177777777777,1.5291404444444447,3.029456564068948
rolling,1785526142.8259037,,36.72218322753906,4,1.4917177777777777,1.5291404444444447,3.029456564068948
rolling,1785526142.8402498,,41.30864143371582,4,1.4950847777777778,1.5325074444444442,3.287694258598954
rolling,1785526142.8486698,,40.082693099975586,4,1.4911932222222224,1.534453222222222,3.5560987842310725
rolling,1785526142.8753047,,66.71762466430664,4,1.4909577222222221,1.5342177222222224,3.53923056819935
rolling,1785526142.8914678,,82.88073539733887,4,1.4943356111111108,1.537595611111111,3.801993261833155
rolling,1785526142.9006493,,92.06223487854004,4,1.4904298333333332,1.5395485,4.068994890974648
rolling,1785526142.9096067,,34.3019962310791,4,1.4932818333333333,1.5338444999999998,3.4504839423059193
coherent,1785526142.9255402,436,34.0723991394043,4,1.4932818333333333,1.5338444999999998,3.4504839423059193
rolling,1785526142.9255402,,34.0723991394043,4,1.4932818333333333,1.5338444999999998,3.4504839423059193
rolling,1785526142.9387708,,38.12146186828613,4,1.4889408333333332,1.5295035,3.1508120851791674
rolling,1785526142.9485216,,38.91491889953613,4,1.4894298333333333,1.5292589999999997,3.110976541796954
rolling,1785526142.9584122,,32.87196159362793,4,1.4934975555555552,1.521123555555556,2.210172805600848
coherent,1785526142.9757273,437,36.9565486907959,4,1.4918459444444443,1.5194719444444444,2.111031128265568
rolling,1785526142.9757273,,36.9565486907959,4,1.4918459444444443,1.5194719444444444,2.111031128265568
rolling,1785526142.9943893,,45.8676815032959,4,1.486085944444444,1.513711944444445,1.9535054708155795
rolling,1785526143.0051267,,46.71454429626465,4,1.504503277777778,1.504503277777778,0.6368596508467073
rolling,1785526143.0093355,,33.608198165893555,4,1.503543277777778,1.5064232777777777,0.7335755913400366
coherent,1785526143.0241485,438,29.75916862487793,4,1.5073103888888886,1.510190388888889,1.2541364017266152
rolling,1785526143.0241485,,29.75916862487793,4,1.5073103888888886,1.510190388888889,1.2541364017266152
rolling,1785526143.0397332,,34.6064567565918,4,1.5106665000000001,1.5135465,1.7241864298851222
rolling,1785526143.0487862,,39.450645446777344,4,1.5019825,1.5178885,1.7998020405033412
rolling,1785526143.058579,,34.430503845214844,4,1.4993516666666666,1.5231501666666667,2.315924335563571
coherent,1785526143.075758,439,36.02480888366699,4,1.4972361666666665,1.5210346666666668,2.121546550213375
rolling,1785526143.075758,,36.02480888366699,4,1.4972361666666665,1.5210346666666668,2.121546550213375
rolling,1785526143.094343,,45.55678367614746,4,1.5064005,1.530199,3.086982347293236
rolling,1785526143.0986032,,40.0242805480957,4,1.5030039444444443,1.531897277777778,3.2038414627725187
rolling,1785526143.1087668,,33.00881385803223,4,1.4992012777777775,1.5395026111111116,3.9510685159637426
rolling,1785526143.148504,,72.74603843688965,4,1.4934039444444445,1.5337052777777778,3.4344631297615273
rolling,1785526143.1585681,,82.8101634979248,4,1.5102778333333335,1.5252683333333332,2.727860933904478
rolling,1785526143.1786451,,69.87833976745605,4,1.5074431666666666,1.522433666666667,2.3636203801348854
rolling,1785526143.200682,,91.91513061523438,4,1.514694833333333,1.5296853333333336,3.3123362477344584
rolling,1785526143.2086074,,99.84064102172852,4,1.5084591666666667,1.5328031666666666,3.3876322764661926
rolling,1785526143.2290542,,120.28741836547852,4,1.5091693333333334,1.5335133333333333,3.4745074253610198
rolling,1785526143.2498002,,141.03341102600098,4,1.5062626666666665,1.5306066666666671,3.1240823264156274
rolling,1785526143.258348,,149.5811939239502,4,1.5124983333333333,1.5274888333333336,3.0196759662899324
rolling,1785526143.2762709,,47.21665382385254,4,1.5184525,1.5155805000000002,2.415050178567738
coherent,1785526143.278639,443,28.8388729095459,4,1.5243316666666664,1.5214596666666669,3.2442985316123716
rolling,1785526143.278639,,28.8388729095459,4,1.5243316666666664,1.5214596666666669,3.2442985316123716
rolling,1785526143.3109765,,61.176300048828125,4,1.5059987777777772,1.5306261111111115,3.120807614412172
rolling,1785526143.3166702,,40.39931297302246,4,1.5011721111111112,1.525799444444444,2.5826056185541466
rolling,1785526143.3246992,,46.06008529663086,4,1.503813944444444,1.520515777777778,2.0867278453417835
coherent,1785526143.3295531,444,18.576622009277344,4,1.500059277777778,1.516761111111111,1.6761215932441984
rolling,1785526143.3295531,,18.576622009277344,4,1.500059277777778,1.516761111111111,1.6761215932441984
rolling,1785526143.3490298,,38.053274154663086,4,1.5024698333333328,1.5191716666666668,1.9330102934858502
rolling,1785526143.3583364,,33.637285232543945,4,1.5107110555555554,1.5150510555555554,1.8473250511228656
rolling,1785526143.3760078,,46.454668045043945,4,1.5061563333333332,1.5241605,2.493251291709504
coherent,1785526143.3792386,445,30.208826065063477,4,1.4988007222222222,1.5168048888888892,1.6847627659590045
rolling,1785526143.3792386,,30.208826065063477,4,1.4988007222222222,1.5168048888888892,1.6847627659590045
rolling,1785526143.3989031,,40.56668281555176,4,1.502184833333333,1.520189,2.030687611855756
rolling,1785526143.40833,,32.32216835021973,4,1.5002514999999998,1.5211556666666666,2.1157161538380027
rolling,1785526143.4263115,,47.0728874206543,4,1.5002514999999998,1.5211556666666666,2.1157161538380027
rolling,1785526143.4584043,,79.16569709777832,4,1.4959024999999995,1.5168066666666669,1.7298946519787128
rolling,1785526143.4753048,,96.06623649597168,4,1.5036145000000003,1.5129506666666666,1.3445608106780087
rolling,1785526143.4889507,,62.63923645019531,4,1.5112056111111114,1.5205417777777774,2.339936654367067
rolling,1785526143.508474,,82.16261863708496,4,1.524306611111111,1.533642777777778,4.150479297998885
rolling,1785526143.5253549,,99.04336929321289,4,1.5286196111111108,1.531486277777778,4.254959257678754
rolling,1785526143.5333261,,44.37541961669922,4,1.5293361111111108,1.530053277777778,4.199770136938119
coherent,1785526143.5384934,448,30.019283294677734,4,1.5316849999999997,1.532402166666667,4.531930747147894
rolling,1785526143.5384934,,30.019283294677734,4,1.5316849999999997,1.532402166666667,4.531930747147894
rolling,1785526143.5583694,,33.014535903930664,4,1.5181018888888886,1.5188190555555559,2.6111974903265502
rolling,1785526143.5827305,,49.40438270568848,4,1.526199555555555,1.5147702222222226,3.00761728915507
rolling,1785526143.5829213,,44.42787170410156,4,1.5254830555555552,1.5162032222222226,3.019818754213968
coherent,1785526143.6036625,449,45.29309272766113,4,1.5219555555555553,1.5126757222222227,2.535192997797257
rolling,1785526143.6036625,,45.29309272766113,4,1.5219555555555553,1.5126757222222227,2.535192997797257
rolling,1785526143.6102853,,27.554750442504883,4,1.5301816666666666,1.5209018333333333,3.6712663203208415
rolling,1785526143.63357,,50.83942413330078,4,1.5214270555555554,1.538411055555556,4.398326839461635
rolling,1785526143.6343431,,30.68065643310547,4,1.520002722222222,1.5391232222222224,4.394013442570216
coherent,1785526143.6405914,450,30.306100845336914,4,1.520002722222222,1.5391232222222224,4.394013442570216
rolling,1785526143.6405914,,30.306100845336914,4,1.520002722222222,1.5391232222222224,4.394013442570216
rolling,1785526143.662421,,28.851032257080078,4,1.510813055555556,1.5299335555555555,3.1826717057294314
rolling,1785526143.6759071,,42.33717918395996,4,1.5007867222222224,1.5349467222222222,3.4955576464022093
rolling,1785526143.678647,,38.0556583404541,4,1.5010213333333335,1.5344775000000002,3.449262425545191
coherent,1785526143.6901617,451,27.7407169342041,4,1.5024353333333338,1.5358914999999997,3.5974027029155744
rolling,1785526143.6901617,,27.7407169342041,4,1.5024353333333338,1.5358914999999997,3.5974027029155744
rolling,1785526143.7250988,,49.19171333312988,4,1.5101686666666672,1.543624833333333,4.479428384446904
rolling,1785526143.7251723,,46.52523994445801,4,1.5149553333333334,1.5412314999999996,4.38599884560072
rolling,1785526143.7394433,,49.28159713745117,4,1.5280300555555555,1.5150820555555555,3.1830055203037118
rolling,1785526143.7753518,,85.1900577545166,4,1.5265757222222225,1.5136277222222223,2.9866098248662842
rolling,1785526143.7787042,,88.54246139526367,4,1.5294370555555556,1.5121970555555557,3.186390440618008
rolling,1785526143.808384,,68.94063949584961,4,1.5275508333333334,1.5103108333333337,2.9417030805111875
rolling,1785526143.8285503,,89.10703659057617,4,1.5155091666666665,1.4982691666666668,1.560544887922855
rolling,1785526143.8391087,,99.66540336608887,4,1.4972522777777773,1.5073976111111114,0.7891427473007344
rolling,1785526143.848401,,40.017127990722656,4,1.489130055555555,1.5236420555555554,2.6021192961070936
coherent,1785526143.8590245,454,30.474185943603516,4,1.4759697777777774,1.5104817777777777,2.6216774123299693
rolling,1785526143.8590245,,30.474185943603516,4,1.4759697777777774,1.5104817777777777,2.6216774123299693
rolling,1785526143.8786905,,39.5817756652832,4,1.484143,1.5186550000000003,2.448373897099893
rolling,1785526143.8886206,,40.21954536437988,4,1.4865635555555552,1.5174447222222225,2.2019454414656936
rolling,1785526143.8996553,,40.63081741333008,4,1.488939111111111,1.5126936111111113,1.6836597817031724
coherent,1785526143.9086332,455,29.942750930786133,4,1.497591111111111,1.5213456111111117,2.1481104705899696
rolling,1785526143.9086332,,29.942750930786133,4,1.497591111111111,1.5213456111111117,2.1481104705899696
rolling,1785526143.930253,,41.63241386413574,4,1.497591111111111,1.5213456111111117,2.1481104705899696
rolling,1785526143.9372602,,37.60480880737305,4,1.5043391111111113,1.5179716111111115,1.8488014797797898
rolling,1785526143.9485269,,39.89362716674805,4,1.508883277777778,1.508883277777778,1.25628519116613
coherent,1785526143.9584584,456,28.205394744873047,4,1.5138637777777777,1.5138637777777777,1.960634255905995
rolling,1785526143.9584584,,28.205394744873047,4,1.5138637777777777,1.5138637777777777,1.960634255905995
rolling,1785526143.978392,,41.13173484802246,4,1.5269767777777776,1.5269767777777776,3.8150925002458242
rolling,1785526143.9907887,,42.26183891296387,4,1.5341584444444447,1.523385944444444,4.139688061222531
rolling,1785526144.0009198,,42.461395263671875,4,1.5348796111111112,1.521943611111111,4.120812225591002
coherent,1785526144.00834,457,29.947996139526367,4,1.5346435555555558,1.5217075555555557,4.088268471771901
rolling,1785526144.00834,,29.947996139526367,4,1.5346435555555558,1.5217075555555557,4.088268471771901
rolling,1785526144.0315914,,40.802717208862305,4,1.510010555555556,1.4970745555555551,1.042925921283041
rolling,1785526144.038567,,37.647247314453125,4,1.5047488888888894,1.4997053888888885,0.47580186407586883
rolling,1785526144.0488286,,40.48871994018555,4,1.503787555555556,1.5016280555555555,0.41226377452303525
coherent,1785526144.0584018,458,26.810407638549805,4,1.5077853888888888,1.505625888888889,0.9605358189123251
rolling,1785526144.0584018,,26.810407638549805,4,1.5077853888888888,1.505625888888889,0.9605358189123251
rolling,1785526144.078706,,40.138959884643555,4,1.5164133888888889,1.514253888888889,2.1738736929147806
rolling,1785526144.0901423,,41.31364822387695,4,1.514493388888889,1.5152138888888889,2.1012394832765393
rolling,1785526144.0984807,,40.07887840270996,4,1.5178658333333335,1.508469,1.9771493663718234
coherent,1785526144.108701,459,29.994964599609375,4,1.5084080555555557,1.4990112222222223,0.8465995494868742
rolling,1785526144.108701,,29.994964599609375,4,1.5084080555555557,1.4990112222222223,0.8465995494868742
rolling,1785526144.132019,,41.876792907714844,4,1.5180791666666669,1.5086823333333328,2.005590136274658
rolling,1785526144.1384275,,39.946794509887695,4,1.514710611111111,1.5103666111111107,1.799635255242983
rolling,1785526144.158405,,59.92436408996582,4,1.5204066111111112,1.5160626111111108,2.5969929779398875
rolling,1785526144.1786704,,80.18970489501953,4,1.5160436111111109,1.5116996111111112,1.9856443730834479
rolling,1785526144.1916757,,93.19496154785156,4,1.5232486111111112,1.508097111111111,2.461830877500241
rolling,1785526144.2002501,,41.845083236694336,4,1.5153341111111112,1.5239261111111109,2.8418194109920596
coherent,1785526144.2090144,461,30.344009399414062,4,1.5150980555555558,1.5236900555555557,2.809216997285834
rolling,1785526144.2090144,,30.344009399414062,4,1.5150980555555558,1.5236900555555557,2.809216997285834
rolling,1785526144.2377524,,46.07677459716797,4,1.514614388888889,1.5232063888888887,2.7424748820326856
rolling,1785526144.2391603,,38.9101505279541,4,1.5170049444444442,1.5220111111111112,2.781469302193209
rolling,1785526144.2505898,,41.57543182373047,4,1.5193904999999999,1.5172399999999997,2.594627314760223
coherent,1785526144.2584167,462,20.664215087890625,4,1.5203340555555558,1.5181835555555556,2.7278480675770904
rolling,1785526144.2584167,,20.664215087890625,4,1.5203340555555558,1.5181835555555556,2.7278480675770904
rolling,1785526144.2964423,,57.2819709777832,4,1.5208177222222223,1.5186672222222222,2.796145103558531
rolling,1785526144.296979,,46.389102935791016,4,1.514590722222222,1.5217807222222224,2.621619796018584
rolling,1785526144.3254306,,74.84078407287598,4,1.5155325,1.5227225000000002,2.752399975475962
rolling,1785526144.3396351,,89.04528617858887,4,1.5179541666666667,1.5251441666666663,3.0896297805004713
rolling,1785526144.348597,,98.0072021484375,4,1.5270425000000003,1.5205999999999997,3.39949526584463
rolling,1785526144.3583386,,32.907962799072266,4,1.5313645000000002,1.5119559999999994,3.3566021453994233
rolling,1785526144.40038,,74.94926452636719,4,1.5289428333333335,1.5095343333333333,3.047279300412468
rolling,1785526144.4103699,,84.93924140930176,4,1.5208149444444448,1.5135982777777777,2.48631267290927
rolling,1785526144.476271,,150.84028244018555,4,1.5246922777777776,1.5174756111111112,3.02507118190915
rolling,1785526144.4785836,,153.1529426574707,4,1.5087312777777777,1.5254561111111111,2.6911871070848083
rolling,1785526144.488334,,162.9033088684082,4,1.505366611111111,1.5321854444444443,3.2629792351535256
coherent,1785526144.4987342,466,22.463321685791016,4,1.4951493333333328,1.521968166666667,2.2497317924712075
rolling,1785526144.4987342,,22.463321685791016,4,1.4951493333333328,1.521968166666667,2.2497317924712075
rolling,1785526144.5272872,,48.703670501708984,4,1.4907883333333336,1.5176071666666662,1.9871263694227734
rolling,1785526144.5305114,,42.177438735961914,4,1.4912755555555552,1.5173635555555556,1.9432163862912126
rolling,1785526144.543552,,44.81768608093262,4,1.4939173888888884,1.5120798888888891,1.3524861311559735
coherent,1785526144.548534,467,21.246671676635742,4,1.5050746666666663,1.5232371666666669,2.3784830385609816
rolling,1785526144.548534,,21.246671676635742,4,1.5050746666666663,1.5232371666666669,2.3784830385609816
rolling,1785526144.5838463,,56.559085845947266,4,1.5075074444444443,1.522020777777778,2.3265347107333127
rolling,1785526144.5946267,,67.33942031860352,4,1.5015227222222223,1.5339902222222221,3.4024313213966475
rolling,1785526144.5946848,,46.150922775268555,4,1.5029743888888893,1.5354418888888886,3.556647968628144
coherent,1785526144.608627,468,24.780750274658203,4,1.4999128888888889,1.5323803888888887,3.2380506063700536
rolling,1785526144.608627,,24.780750274658203,4,1.4999128888888889,1.5323803888888887,3.2380506063700536
rolling,1785526144.6281922,,44.345855712890625,4,1.4974945555555557,1.5299620555555555,3.006662643161672
rolling,1785526144.629492,,34.865379333496094,4,1.4994367777777782,1.5289909444444443,2.8996414934478696
rolling,1785526144.6604288,,65.80209732055664,4,1.502733,1.5322871666666669,3.2402629837115455
rolling,1785526144.6785426,,83.91594886779785,4,1.4998383333333336,1.5293924999999995,2.9392944601742115
rolling,1785526144.688506,,93.87922286987305,4,1.5171583333333338,1.5207324999999994,2.69117996244727
rolling,1785526144.6985912,,38.1624698638916,4,1.5202617222222223,1.5145257222222226,2.493058349673488
