mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785527397.567667,4368,27.312040328979492,4,1.524669388888889,1.503069388888889,2.4859603703648854
rolling,1785527397.567667,,27.312040328979492,4,1.524669388888889,1.503069388888889,2.4859603703648854
rolling,1785527397.5881147,,38.76948356628418,4,1.5222577222222227,1.500657722222222,2.2267438043996646
rolling,1785527397.597026,,43.74432563781738,4,1.5200872222222226,1.5049987222222219,2.069984831973142
rolling,1785527397.6078491,,40.18211364746094,4,1.528158444444444,1.500963111111111,2.817491040878723
coherent,1785527397.6169436,4369,28.828859329223633,4,1.5302819444444442,1.5030866111111114,3.0438845699001824
rolling,1785527397.6169436,,28.828859329223633,4,1.5302819444444442,1.5030866111111114,3.0438845699001824
rolling,1785527397.6369922,,39.96610641479492,4,1.534143277777778,1.5069479444444442,3.4843038751142066
rolling,1785527397.6480098,,40.1606559753418,4,1.533421777777778,1.5083909444444437,3.445900721867829
rolling,1785527397.6592195,,42.27590560913086,4,1.5172151111111116,1.516494277777777,2.3841586565880792
coherent,1785527397.6685932,4370,31.6009521484375,4,1.5115324444444447,1.510811611111111,1.580785278531214
rolling,1785527397.6685932,,31.6009521484375,4,1.5115324444444447,1.510811611111111,1.580785278531214
rolling,1785527397.6899526,,41.94283485412598,4,1.506226777777778,1.505505944444444,0.8311930324487498
rolling,1785527397.698439,,39.21937942504883,4,1.5108131666666669,1.4963331666666666,1.1417978807808344
rolling,1785527397.71425,,45.65691947937012,4,1.5122535000000001,1.4956129999999999,1.3015146224687781
coherent,1785527397.719078,4371,29.125452041625977,4,1.5174650555555558,1.5008245555555555,1.7484509070112522
rolling,1785527397.719078,,29.125452041625977,4,1.5174650555555558,1.5008245555555555,1.7484509070112522
rolling,1785527397.7375863,,39.147377014160156,4,1.509318277777778,1.4926777777777775,1.1850959413289734
rolling,1785527397.7553036,,41.05353355407715,4,1.506899388888889,1.4975155555555553,0.7333077882966905
rolling,1785527397.7569733,,37.89520263671875,4,1.5054590555555554,1.4982357222222222,0.573706925492454
coherent,1785527397.7749767,4372,37.39047050476074,4,1.5059301666666665,1.4987068333333333,0.6069526894430882
rolling,1785527397.7749767,,37.39047050476074,4,1.5059301666666665,1.4987068333333333,0.6069526894430882
rolling,1785527397.7956424,,40.338754653930664,4,1.5237436111111113,1.5165202777777775,2.892539794800791
rolling,1785527397.7975662,,40.59290885925293,4,1.5278623333333334,1.5082828333333336,2.9067420711263066
rolling,1785527397.8124812,,37.50443458557129,4,1.5326556666666666,1.505886166666667,3.3181915608840664
coherent,1785527397.817563,4373,21.92068099975586,4,1.5200210555555558,1.4932515555555554,2.1127805564667748
rolling,1785527397.817563,,21.92068099975586,4,1.5200210555555558,1.4932515555555554,2.1127805564667748
rolling,1785527397.8472078,,49.64160919189453,4,1.5190503888888887,1.4922808888888892,2.0554853275165126
rolling,1785527397.8512394,,38.758277893066406,4,1.5084561666666667,1.5134693333333333,1.590376355265915
rolling,1785527397.8589602,,41.3970947265625,4,1.5108445000000001,1.5122751666666667,1.63793436054211
coherent,1785527397.8681052,4374,20.897388458251953,4,1.5251245,1.5265551666666666,3.6557042781719082
rolling,1785527397.8681052,,20.897388458251953,4,1.5251245,1.5265551666666666,3.6557042781719082
rolling,1785527397.8904314,,39.19196128845215,4,1.517391166666667,1.518821833333333,2.562643338538464
rolling,1785527397.8971624,,38.20228576660156,4,1.5233842222222225,1.5068357222222222,2.436285999708707
rolling,1785527397.9113314,,43.22624206542969,4,1.5224295555555554,1.5073130555555556,2.359164563947135
coherent,1785527397.918539,4375,28.107643127441406,4,1.5162906666666662,1.5011741666666667,1.6332926492381623
rolling,1785527397.918539,,28.107643127441406,4,1.5162906666666662,1.5011741666666667,1.6332926492381623
rolling,1785527397.9492626,,52.100181579589844,4,1.5230542222222225,1.5079377222222223,2.4382464935866954
rolling,1785527397.9495432,,38.211822509765625,4,1.5137353888888894,1.526575388888889,2.9915083194347227
rolling,1785527397.9571092,,38.57016563415527,4,1.5094283888888889,1.5287288888888892,3.0236461000425745
coherent,1785527397.9737794,4376,24.516820907592773,4,1.514392555555555,1.5336930555555561,3.6638335771286488
rolling,1785527397.9737794,,24.516820907592773,4,1.514392555555555,1.5336930555555561,3.6638335771286488
rolling,1785527397.9906821,,41.13888740539551,4,1.5100395555555557,1.5293400555555554,3.101018438765186
rolling,1785527397.9972954,,40.186166763305664,4,1.5215328888888888,1.506353388888889,2.2450631489441206
rolling,1785527398.0135357,,39.75629806518555,4,1.5224915555555552,1.5058740555555556,2.3245958788107193
coherent,1785527398.0172539,4377,26.57175064086914,4,1.523666277777777,1.5070487777777781,2.469368283621134
rolling,1785527398.0172539,,26.57175064086914,4,1.523666277777777,1.5070487777777781,2.469368283621134
rolling,1785527398.0424738,,45.17841339111328,4,1.5222192777777772,1.5056017777777784,2.2914541654539717
rolling,1785527398.0566552,,43.11943054199219,4,1.5217352777777773,1.506569777777778,2.270648101592417
rolling,1785527398.0581968,,40.94290733337402,4,1.5198170555555555,1.507528888888889,2.1199053252284794
coherent,1785527398.0692418,4378,26.767969131469727,4,1.5101023333333332,1.4978141666666667,1.0336102076647968
rolling,1785527398.0692418,,26.767969131469727,4,1.5101023333333332,1.4978141666666667,1.0336102076647968
rolling,1785527398.089522,,32.866716384887695,4,1.5149334444444447,1.5026452777777775,1.516592422165291
rolling,1785527398.0972798,,39.083003997802734,4,1.507249888888889,1.5180123888888888,1.9416669188761504
rolling,1785527398.109828,,40.586233139038086,4,1.515377777777777,1.5139484444444447,2.0761386076137893
coherent,1785527398.1170232,4379,27.501344680786133,4,1.525327111111111,1.5238977777777774,3.48219232661063
rolling,1785527398.1170232,,27.501344680786133,4,1.525327111111111,1.5238977777777774,3.48219232661063
rolling,1785527398.1373951,,40.1153564453125,4,1.5262960000000003,1.5248666666666664,3.619158365022334
rolling,1785527398.1530225,,43.19453239440918,4,1.5327715000000002,1.5119156666666667,3.48705366227869
rolling,1785527398.1572866,,40.26341438293457,4,1.522240833333333,1.5171810000000001,2.8104117640678603
coherent,1785527398.1709647,4380,33.5695743560791,4,1.5153919999999999,1.5103321666666665,1.8538266694267003
rolling,1785527398.1709647,,33.5695743560791,4,1.5153919999999999,1.5103321666666665,1.8538266694267003
rolling,1785527398.1887324,,35.70985794067383,4,1.5115217777777779,1.5064619444444443,1.3210150989431557
rolling,1785527398.1973355,,40.048837661743164,4,1.5153973333333337,1.498710833333333,1.5451207864508023
rolling,1785527398.207155,,36.19027137756348,4,1.5335191111111115,1.489649944444444,3.508068499448285
coherent,1785527398.216905,4381,28.172731399536133,4,1.5441066111111115,1.500237444444444,4.410725023815267
rolling,1785527398.216905,,28.172731399536133,4,1.5441066111111115,1.500237444444444,4.410725023815267
rolling,1785527398.2369845,,39.649009704589844,4,1.540250611111111,1.4963814444444443,4.041293900629514
rolling,1785527398.247381,,40.225982666015625,4,1.5368579444444443,1.5031667777777775,3.699373663424082
rolling,1785527398.2640073,,47.10221290588379,4,1.5278371666666666,1.5076771666666664,2.8876404486285105
coherent,1785527398.2670033,4382,30.01880645751953,4,1.5217473888888884,1.5015873888888893,2.1805245400341526
rolling,1785527398.2670033,,30.01880645751953,4,1.5217473888888884,1.5015873888888893,2.1805245400341526
rolling,1785527398.2874238,,40.042877197265625,4,1.5064656111111114,1.486305611111111,1.5143989371372828
rolling,1785527398.2983263,,34.31892395019531,4,1.508401611111111,1.4824336111111116,1.9472161869140372
rolling,1785527398.307918,,40.91477394104004,4,1.5045793888888888,1.4843447222222228,1.6311300527396408
coherent,1785527398.3169417,4383,29.51788902282715,4,1.4953038888888888,1.4750692222222221,2.536921638862432
rolling,1785527398.3169417,,29.51788902282715,4,1.4953038888888888,1.4750692222222221,2.536921638862432
rolling,1785527398.337037,,38.710832595825195,4,1.5029163333333337,1.4826816666666665,1.7562165856054468
rolling,1785527398.350522,,42.60396957397461,4,1.501463666666667,1.485587,1.448712839423715
rolling,1785527398.360692,,43.75028610229492,4,1.495703666666667,1.488467,1.2307256766278534
rolling,1785527398.397061,,80.11937141418457,4,1.5057813333333327,1.498544666666667,0.5961695247344858
rolling,1785527398.4097214,,92.77963638305664,4,1.5113716111111108,1.4873641111111107,1.6999389026512002
rolling,1785527398.4171784,,100.23665428161621,4,1.527134611111111,1.4794826111111106,3.4018382780037535
coherent,1785527398.4319792,4385,34.91806983947754,4,1.535702611111111,1.4880506111111114,3.764922754810672
rolling,1785527398.4319792,,34.91806983947754,4,1.535702611111111,1.4880506111111114,3.764922754810672
rolling,1785527398.4492083,,39.48688507080078,4,1.531371611111111,1.4837196111111113,3.5344434442783768
rolling,1785527398.4706116,,53.43317985534668,4,1.5255396111111108,1.4953836111111116,2.5953473410706063
rolling,1785527398.4708514,,38.87224197387695,4,1.5226916111111106,1.4968076111111117,2.2915072804505257
coherent,1785527398.4864566,4386,37.24837303161621,4,1.5177111111111115,1.4918271111111112,1.9505885511308052
rolling,1785527398.4864566,,37.24837303161621,4,1.5177111111111115,1.4918271111111112,1.9505885511308052
rolling,1785527398.504764,,34.15250778198242,4,1.52736,1.5014759999999998,2.739978423272713
rolling,1785527398.516792,,45.94063758850098,4,1.533436388888889,1.4893232222222221,3.509965363995867
rolling,1785527398.5179722,,31.51559829711914,4,1.539124388888889,1.486479222222222,4.139479722918179
coherent,1785527398.5287216,4387,23.957490921020508,4,1.5462243888888887,1.4935792222222222,4.66681959735195
rolling,1785527398.5287216,,23.957490921020508,4,1.5462243888888887,1.4935792222222222,4.66681959735195
rolling,1785527398.5506184,,33.826351165771484,4,1.5496224999999995,1.4969773333333338,4.971447495476263
rolling,1785527398.5571966,,39.22438621520996,4,1.5454829999999995,1.5052563333333338,4.578572189133933
rolling,1785527398.5737278,,45.00627517700195,4,1.5435905555555554,1.5062025555555558,4.402962899073434
coherent,1785527398.5771847,4388,26.566267013549805,4,1.5341016666666667,1.4967136666666672,3.425965055604364
rolling,1785527398.5771847,,26.566267013549805,4,1.5341016666666667,1.4967136666666672,3.425965055604364
rolling,1785527398.597017,,39.82043266296387,4,1.529734666666667,1.4923466666666667,3.070380941982448
rolling,1785527398.6086102,,34.882307052612305,4,1.521313277777778,1.5091894444444445,2.320994827289062
rolling,1785527398.6169136,,39.72887992858887,4,1.510362722222222,1.5146647222222225,1.7956616878183924
coherent,1785527398.6293437,4389,32.326698303222656,4,1.5174960555555552,1.5217980555555557,2.795115714968107
rolling,1785527398.6293437,,32.326698303222656,4,1.5174960555555552,1.5217980555555557,2.795115714968107
rolling,1785527398.6503298,,41.719675064086914,4,1.5213769444444447,1.5256789444444445,3.341230224874879
rolling,1785527398.6589346,,42.02103614807129,4,1.5237691666666668,1.5208945000000003,3.1647328706824482
rolling,1785527398.6671288,,37.78505325317383,4,1.5275913888888886,1.5189833888888893,3.349110022863819
coherent,1785527398.677949,4390,27.619123458862305,4,1.5261727222222221,1.5175647222222222,3.1520324479063095
rolling,1785527398.677949,,27.619123458862305,4,1.5261727222222221,1.5175647222222222,3.1520324479063095
rolling,1785527398.6970472,,38.112640380859375,4,1.5169788333333336,1.5083708333333334,1.8930177813627813
rolling,1785527398.7096143,,42.48547554016113,4,1.5164995000000001,1.5093295000000004,1.895450000659505
rolling,1785527398.7189195,,40.970563888549805,4,1.5184052777777777,1.5083766111111117,2.0221816530271353
coherent,1785527398.730379,4391,33.331871032714844,4,1.5200600000000004,1.510031333333333,2.2428358130823027
rolling,1785527398.730379,,33.331871032714844,4,1.5200600000000004,1.510031333333333,2.2428358130823027
rolling,1785527398.7495644,,39.95013236999512,4,1.5186156666666664,1.5085870000000003,2.0500722290798414
rolling,1785527398.7621276,,43.20812225341797,4,1.517658333333333,1.5105016666666669,2.054511472075259
rolling,1785527398.7719374,,41.558265686035156,4,1.5147983333333337,1.5119316666666665,1.9009348723428015
coherent,1785527398.7771046,4392,27.540206909179688,4,1.515505833333333,1.5126391666666668,2.0004484531946436
rolling,1785527398.7771046,,27.540206909179688,4,1.515505833333333,1.5126391666666668,2.0004484531946436
rolling,1785527398.7995694,,37.44173049926758,4,1.5064048333333335,1.5035381666666665,0.7317138333316532
rolling,1785527398.8143015,,42.36412048339844,4,1.5040192777777779,1.5083092777777778,0.9230313702318624
rolling,1785527398.8172271,,40.12250900268555,4,1.510205833333333,1.5052160000000003,1.1461487252000717
coherent,1785527398.832556,4393,32.98664093017578,4,1.5066583333333334,1.5016684999999999,0.6864203888855472
rolling,1785527398.832556,,32.98664093017578,4,1.5066583333333334,1.5016684999999999,0.6864203888855472
rolling,1785527398.8533678,,39.066314697265625,4,1.5090455555555558,1.5040557222222215,0.991317093832578
rolling,1785527398.8615918,,44.36469078063965,4,1.509283611111111,1.503579611111111,0.9949826680356442
rolling,1785527398.8730235,,40.46750068664551,4,1.5002290555555555,1.5081068888888889,0.8110124160844945
coherent,1785527398.8772893,4394,23.921489715576172,4,1.5035408333333329,1.511418666666667,1.1955059562331392
rolling,1785527398.8772893,,23.921489715576172,4,1.5035408333333329,1.511418666666667,1.1955059562331392
rolling,1785527398.898829,,37.23716735839844,4,1.5155602777777777,1.5234381111111117,2.813302857813962
rolling,1785527398.9144125,,41.38898849487305,4,1.5191444444444446,1.516269777777778,2.5124000915951012
rolling,1785527398.918802,,41.51272773742676,4,1.510009666666667,1.520837166666667,2.3116681021985777
coherent,1785527398.9305315,4395,31.702518463134766,4,1.506223,1.5170505,1.815062751670046
rolling,1785527398.9305315,,31.702518463134766,4,1.506223,1.5170505,1.815062751670046
rolling,1785527398.9518533,,37.44077682495117,4,1.4994750000000001,1.5103025,1.0315867934885654
rolling,1785527398.9699779,,51.175832748413086,4,1.500435,1.5083825000000002,0.8393779318638477
rolling,1785527398.973561,,43.0295467376709,4,1.500435,1.5083825000000002,0.8393779318638477
coherent,1785527398.977187,4396,25.333642959594727,4,1.5011471666666667,1.509094666666667,0.9166730777048792
rolling,1785527398.977187,,25.333642959594727,4,1.5011471666666667,1.509094666666667,0.9166730777048792
rolling,1785527398.997207,,27.22907066345215,4,1.510315722222222,1.5182632222222223,2.097520943648292
rolling,1785527399.0073311,,33.770084381103516,4,1.5105559999999998,1.517782666666667,2.067975748836971
rolling,1785527399.019885,,42.69814491271973,4,1.5301676666666664,1.5079768333333337,3.120445452397584
coherent,1785527399.0357845,4397,38.57755661010742,4,1.5322981666666664,1.5101073333333337,3.3842720888529034
rolling,1785527399.0357845,,38.57755661010742,4,1.5322981666666664,1.5101073333333337,3.3842720888529034
rolling,1785527399.0459468,,38.61570358276367,4,1.5212096111111106,1.499018777777778,2.123229616725262
rolling,1785527399.0551364,,35.25137901306152,4,1.519051111111111,1.5033357777777774,1.9340947441906946
rolling,1785527399.070416,,34.63149070739746,4,1.501851111111111,1.5119357777777773,1.2078468591098859
coherent,1785527399.0856915,4398,39.74461555480957,4,1.4951933333333336,1.505278,0.7138720364634042
rolling,1785527399.0856915,,39.74461555480957,4,1.4951933333333336,1.505278,0.7138720364634042
rolling,1785527399.1054666,,50.330162048339844,4,1.5038613333333337,1.513946,1.4470687997158755
rolling,1785527399.107188,,36.77201271057129,4,1.5086702222222226,1.504328222222222,0.9690524288585172
rolling,1785527399.1209629,,35.271406173706055,4,1.509633333333334,1.5038466666666663,1.037294343740323
