mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785525946.8710926,1762,28.06878089904785,4,1.4996128333333338,1.5205556666666664,2.055931249188256
rolling,1785525946.8710926,,28.06878089904785,4,1.4996128333333338,1.5205556666666664,2.055931249188256
rolling,1785525946.8910763,,31.578779220581055,4,1.497212277777778,1.5181551111111107,1.8367891948861312
rolling,1785525946.9064362,,44.74234580993652,4,1.4938141666666664,1.5198541666666665,2.079549153195355
rolling,1785525946.9111693,,40.07673263549805,4,1.4942926111111108,1.518897277777778,1.9740349422933738
coherent,1785525946.922434,1763,31.357765197753906,4,1.4924072777777773,1.5170119444444445,1.8629430601193973
rolling,1785525946.922434,,31.357765197753906,4,1.4924072777777773,1.5170119444444445,1.8629430601193973
rolling,1785525946.9368737,,30.437469482421875,4,1.4957696111111107,1.520374277777778,2.0808829498972217
rolling,1785525946.9614959,,50.32658576965332,4,1.504485611111111,1.5160162777777777,1.6632554250476903
rolling,1785525946.964624,,42.189836502075195,4,1.504485611111111,1.5160162777777777,1.6632554250476903
coherent,1785525946.9801595,1764,43.28584671020508,4,1.5054291666666666,1.5169598333333334,1.7807633121470416
rolling,1785525946.9801595,,43.28584671020508,4,1.5054291666666666,1.5169598333333334,1.7807633121470416
rolling,1785525946.9910738,,29.577970504760742,4,1.5112185,1.5227491666666668,2.536492314748431
rolling,1785525947.0128956,,48.27165603637695,4,1.521296166666667,1.5177103333333333,2.769806169160993
rolling,1785525947.0132225,,33.06293487548828,4,1.5210568888888891,1.5181888888888886,2.78249572990033
coherent,1785525947.0240357,1765,32.96184539794922,4,1.5215280000000007,1.51866,2.8489478478905585
rolling,1785525947.0240357,,32.96184539794922,4,1.5215280000000007,1.51866,2.8489478478905585
rolling,1785525947.0412881,,28.392553329467773,4,1.518147,1.515279,2.3722593660896316
rolling,1785525947.0593328,,46.11039161682129,4,1.5157564444444442,1.516474277777778,2.2796213936315115
rolling,1785525947.060992,,36.9563102722168,4,1.5181542222222222,1.511678722222222,2.1586299757893896
coherent,1785525947.0713203,1766,30.03215789794922,4,1.5214395555555558,1.5149640555555557,2.6145315088740455
rolling,1785525947.0713203,,30.03215789794922,4,1.5214395555555558,1.5149640555555557,2.6145315088740455
rolling,1785525947.091038,,31.705141067504883,4,1.5204755555555562,1.5140000555555553,2.480423211605843
rolling,1785525947.1084962,,47.50418663024902,4,1.5103745555555559,1.5190505555555556,2.1692281344999764
rolling,1785525947.131177,,70.18494606018066,4,1.5025957222222226,1.511271722222222,1.156674092862267
rolling,1785525947.1598368,,98.84476661682129,4,1.5117896111111115,1.520465611111111,2.3618555593060195
rolling,1785525947.1610951,,100.10313987731934,4,1.5271425,1.5127891666666669,3.0004634479989694
rolling,1785525947.1728022,,41.625261306762695,4,1.5312442222222222,1.5045857222222225,3.1578952968250715
coherent,1785525947.1812441,1768,21.407365798950195,4,1.5321935555555555,1.5055350555555558,3.266591280389583
rolling,1785525947.1812441,,21.407365798950195,4,1.5321935555555555,1.5055350555555558,3.266591280389583
rolling,1785525947.2065964,,45.5012321472168,4,1.5317076666666662,1.5050491666666672,3.2107167571621775
rolling,1785525947.2116308,,38.82861137390137,4,1.527890777777778,1.5069576111111114,2.8745501168406364
rolling,1785525947.2219212,,40.67707061767578,4,1.5237890555555558,1.5151610555555557,2.8209515589317817
coherent,1785525947.2313616,1769,24.7652530670166,4,1.5338821111111114,1.5252541111111106,4.225834333428158
rolling,1785525947.2313616,,24.7652530670166,4,1.5338821111111114,1.5252541111111106,4.225834333428158
rolling,1785525947.2576118,,45.98093032836914,4,1.5392391111111112,1.5306111111111111,4.97669364563153
rolling,1785525947.2811368,,69.50592994689941,4,1.5472306111111114,1.5146281111111113,4.944403159743403
rolling,1785525947.2910173,,79.38647270202637,4,1.541152388888889,1.5085498888888889,4.203117546862918
rolling,1785525947.313966,,102.33521461486816,4,1.523720388888889,1.491117888888889,2.532881258231924
rolling,1785525947.3211339,,39.997100830078125,4,1.5058822777777772,1.500036944444445,0.5882393793933423
rolling,1785525947.3601558,,79.01906967163086,4,1.4999669999999998,1.494121666666667,0.5878425960899202
rolling,1785525947.3710928,,89.95604515075684,4,1.5120419999999997,1.5061966666666669,1.3542837286838088
rolling,1785525947.3819735,,100.83675384521484,4,1.5289236666666666,1.4977558333333334,2.901059767519822
rolling,1785525947.3909657,,30.809879302978516,4,1.5144836666666666,1.5266358333333334,3.031904051041562
coherent,1785525947.4094653,1772,38.37251663208008,4,1.5120981111111111,1.524250277777778,2.7100558384582856
rolling,1785525947.4094653,,38.37251663208008,4,1.5120981111111111,1.524250277777778,2.7100558384582856
rolling,1785525947.4258556,,43.882131576538086,4,1.5072514444444445,1.5194036111111113,2.071433249424436
rolling,1785525947.4370892,,46.123504638671875,4,1.501494111111111,1.522282277777778,2.2332314501152943
rolling,1785525947.4611278,,70.16205787658691,4,1.510734944444445,1.5315231111111105,3.330083431910883
rolling,1785525947.484537,,93.57118606567383,4,1.5175264999999998,1.5383146666666667,4.213302604878712
rolling,1785525947.49266,,101.69434547424316,4,1.524240277777778,1.5349577777777776,4.253983185091731
rolling,1785525947.5087993,,47.67155647277832,4,1.5266191666666669,1.5301999999999998,4.025692529277137
coherent,1785525947.5113,1774,26.763200759887695,4,1.5375310000000004,1.5411118333333331,5.566649621655554
rolling,1785525947.5113,,26.763200759887695,4,1.5375310000000004,1.5411118333333331,5.566649621655554
rolling,1785525947.5383527,,45.69268226623535,4,1.5331600000000003,1.536740833333333,4.949216538026775
rolling,1785525947.541817,,33.017635345458984,4,1.531246222222223,1.537697722222222,4.896370762007654
rolling,1785525947.5598364,,48.53630065917969,4,1.5350755555555562,1.5300390555555552,4.618050948398729
coherent,1785525947.5628867,1775,24.533987045288086,4,1.5208659444444448,1.5158294444444445,2.619081802804963
rolling,1785525947.5628867,,24.533987045288086,4,1.5208659444444448,1.5158294444444445,2.619081802804963
rolling,1785525947.5826848,,40.86780548095703,4,1.527673055555555,1.5226365555555557,3.5752085969920655
rolling,1785525947.5910156,,31.179189682006836,4,1.5295868333333336,1.5216796666666665,3.667953998446859
rolling,1785525947.607358,,44.47126388549805,4,1.527190166666667,1.5264729999999997,3.794897748768883
coherent,1785525947.6111522,1776,28.467416763305664,4,1.5286061666666668,1.5278889999999996,3.9951334049829903
rolling,1785525947.6111522,,28.467416763305664,4,1.5286061666666668,1.5278889999999996,3.9951334049829903
rolling,1785525947.631581,,40.56549072265625,4,1.5145540555555557,1.5138368888888885,2.008183326386427
rolling,1785525947.6410975,,33.739566802978516,4,1.5078402777777775,1.5171937777777775,1.8896982560829876
rolling,1785525947.6712132,,63.85517120361328,4,1.5115967222222226,1.5209502222222218,2.394568390044157
rolling,1785525947.6954536,,88.09566497802734,4,1.5135238333333334,1.5228773333333334,2.657567399845633
rolling,1785525947.707664,,100.30603408813477,4,1.509184833333333,1.5250468333333334,2.6677800197709054
rolling,1785525947.7111175,,39.90435600280762,4,1.507037333333333,1.5293418333333337,3.017394975480626
coherent,1785525947.7212174,1778,25.763750076293945,4,1.5006818333333334,1.5229863333333336,2.29964435686383
rolling,1785525947.7212174,,25.763750076293945,4,1.5006818333333334,1.5229863333333336,2.29964435686383
rolling,1785525947.7425666,,34.90257263183594,4,1.4963508333333333,1.5186553333333335,1.9008889476739406
rolling,1785525947.756671,,45.55344581604004,4,1.4876188333333331,1.5230213333333336,2.6139530915306
rolling,1785525947.7811234,,70.00589370727539,4,1.4935063333333336,1.5289088333333332,2.962918074250803
rolling,1785525947.808,,96.88258171081543,4,1.502186333333333,1.5375888333333334,3.7652363070670067
rolling,1785525947.8111682,,100.05068778991699,4,1.498771111111111,1.5392964444444444,3.931565481937871
rolling,1785525947.8256621,,44.53873634338379,4,1.5009186111111115,1.5350014444444435,3.501349682009674
coherent,1785525947.8326595,1780,24.659395217895508,4,1.4969226666666666,1.5310054999999996,3.1157840276476456
rolling,1785525947.8326595,,24.659395217895508,4,1.4969226666666666,1.5310054999999996,3.1157840276476456
rolling,1785525947.858101,,46.93269729614258,4,1.4940213333333336,1.5281041666666666,2.8733058297697465
rolling,1785525947.8612423,,35.58015823364258,4,1.5114693333333338,1.5193801666666664,2.251969065371213
rolling,1785525947.8712409,,38.58137130737305,4,1.5074205000000003,1.5274778333333334,2.84621704187234
coherent,1785525947.8811965,1781,23.09560775756836,4,1.5078922777777783,1.5279496111111108,2.904253449311791
rolling,1785525947.8811965,,23.09560775756836,4,1.5078922777777783,1.5279496111111108,2.904253449311791
rolling,1785525947.9100416,,48.79927635192871,4,1.5171072777777779,1.537164611111111,4.091292304402326
rolling,1785525947.9111686,,39.92772102355957,4,1.5171072777777779,1.537164611111111,4.091292304402326
rolling,1785525947.9211802,,39.98374938964844,4,1.526926777777778,1.517525611111111,3.2127844719366667
coherent,1785525947.9336717,1782,23.630142211914062,4,1.5255101111111113,1.5161089444444444,3.0170579378186355
rolling,1785525947.9336717,,23.630142211914062,4,1.5255101111111113,1.5161089444444444,3.0170579378186355
rolling,1785525947.9567745,,45.60589790344238,4,1.5196807777777777,1.5102796111111114,2.220368029255403
rolling,1785525947.9614303,,40.25006294250488,4,1.5167927777777774,1.5117236111111116,2.048024518843454
rolling,1785525947.9720757,,38.403987884521484,4,1.5124587777777774,1.5203916111111115,2.3896421226259945
coherent,1785525947.981095,1783,24.320602416992188,4,1.515052944444444,1.5229857777777782,2.7476119021741803
rolling,1785525947.981095,,24.320602416992188,4,1.515052944444444,1.5229857777777782,2.7476119021741803
rolling,1785525948.0072803,,45.85003852844238,4,1.5087739444444441,1.5167067777777776,1.887057298627247
rolling,1785525948.01156,,39.484262466430664,4,1.5140624999999999,1.5140624999999999,1.9887378220871461
rolling,1785525948.0228653,,41.770219802856445,4,1.514782333333333,1.5126228333333334,1.9438449015774895
coherent,1785525948.0311136,1784,23.833274841308594,4,1.5107675000000003,1.5086079999999997,1.378538067120386
rolling,1785525948.0311136,,23.833274841308594,4,1.5107675000000003,1.5086079999999997,1.378538067120386
rolling,1785525948.0591288,,47.56879806518555,4,1.5141438333333332,1.5119843333333334,1.8538399790854496
rolling,1785525948.0615795,,38.71417045593262,4,1.5236904999999998,1.507211,2.4763648988991775
rolling,1785525948.0943887,,71.52342796325684,4,1.5232160555555554,1.5067365555555554,2.4173671965833385
rolling,1785525948.1111832,,88.31787109375,4,1.519358277777778,1.5028787777777777,1.9571159393746806
rolling,1785525948.1237545,,100.88920593261719,4,1.4962969444444445,1.5144094444444443,1.487765806990656
rolling,1785525948.1357188,,41.33009910583496,4,1.4974988888888892,1.5120055555555554,1.2263316068162344
coherent,1785525948.1433973,1786,32.21416473388672,4,1.5043348333333335,1.5188414999999997,1.933372448023839
rolling,1785525948.1433973,,32.21416473388672,4,1.5043348333333335,1.5188414999999997,1.933372448023839
rolling,1785525948.1612248,,37.470340728759766,4,1.5115798333333332,1.5260865000000003,2.854116364617591
rolling,1785525948.1716106,,35.89177131652832,4,1.511093944444444,1.5263294444444448,2.857123112659862
rolling,1785525948.183078,,39.68071937561035,4,1.5079746666666665,1.5325680000000002,3.353013469171353
coherent,1785525948.1910105,1787,29.785633087158203,4,1.5084426666666668,1.5330359999999998,3.4097740635479603
rolling,1785525948.1910105,,29.785633087158203,4,1.5084426666666668,1.5330359999999998,3.4097740635479603
rolling,1785525948.2127283,,41.11766815185547,4,1.510383111111111,1.5349764444444447,3.6485074514395657
rolling,1785525948.2211688,,38.09070587158203,4,1.5128103333333334,1.5337628333333335,3.611140477474629
rolling,1785525948.235598,,44.58761215209961,4,1.5161703333333334,1.5270428333333335,3.150864190671449
coherent,1785525948.2421563,1788,29.42800521850586,4,1.5079161666666672,1.5187886666666666,2.038822429260478
rolling,1785525948.2421563,,29.42800521850586,4,1.5079161666666672,1.5187886666666666,2.038822429260478
rolling,1785525948.261599,,40.430307388305664,4,1.4915357222222225,1.502408222222222,0.8800200711971351
rolling,1785525948.271233,,35.63499450683594,4,1.4978205,1.4992658333333333,0.22998306338607852
rolling,1785525948.3079083,,72.31020927429199,4,1.502553833333333,1.5039991666666663,0.4745039380470726
rolling,1785525948.3210976,,85.49952507019043,4,1.5213648333333334,1.522810166666667,3.125315674811483
rolling,1785525948.3311472,,95.54910659790039,4,1.5266533888888885,1.5201658888888894,3.3422540506989513
rolling,1785525948.3451848,,37.276506423950195,4,1.5218600555555555,1.5297525555555556,3.6919867158189934
coherent,1785525948.3582067,1790,37.1091365814209,4,1.5244444444444443,1.5323369444444443,4.053651243262798
rolling,1785525948.3582067,,37.1091365814209,4,1.5244444444444443,1.5323369444444443,4.053651243262798
rolling,1785525948.3713238,,40.1766300201416,4,1.5181365555555557,1.5260290555555558,3.172453909096188
rolling,1785525948.3825617,,37.37688064575195,4,1.5171770000000002,1.5265088333333334,3.1587459120582286
rolling,1785525948.4122016,,67.0168399810791,4,1.5112839444444444,1.5206157777777782,2.3501865789933394
rolling,1785525948.437802,,92.61727333068848,4,1.5098336111111106,1.5191654444444447,2.154098809798782
rolling,1785525948.4410853,,95.9005355834961,4,1.5103135,1.5189255,2.1553255728543634
rolling,1785525948.4482281,,36.0264778137207,4,1.5136641666666668,1.5122241666666665,1.833411305160106
coherent,1785525948.4628696,1792,25.067567825317383,4,1.5141381666666662,1.5126981666666668,1.9003452143988988
rolling,1785525948.4628696,,25.067567825317383,4,1.5141381666666662,1.5126981666666668,1.9003452143988988
rolling,1785525948.4764023,,35.31694412231445,4,1.5073963888888897,1.5059563888888887,0.9496585554364697
rolling,1785525948.4875307,,39.30258750915527,4,1.5088347222222225,1.5052372222222223,1.027038525805002
rolling,1785525948.5058172,,42.94753074645996,4,1.5069173888888894,1.5090718888888885,1.1408305617069945
rolling,1785525948.534838,,71.96831703186035,4,1.5180161666666667,1.5201706666666666,2.7045111483203144
rolling,1785525948.5440567,,81.18700981140137,4,1.5006241666666664,1.5288666666666666,2.887341386937502
rolling,1785525948.5603216,,97.45192527770996,4,1.4923194444444445,1.5454761111111108,4.612014327202455
coherent,1785525948.5687995,1794,33.96153450012207,4,1.4949184999999998,1.5480751666666668,4.834297562498393
rolling,1785525948.5687995,,33.96153450012207,4,1.4949184999999998,1.5480751666666668,4.834297562498393
rolling,1785525948.5877724,,43.715715408325195,4,1.4833398333333332,1.5364965000000002,4.011926800941322
rolling,1785525948.592992,,32.67049789428711,4,1.4954481666666666,1.5304423333333337,3.0780754465611206
rolling,1785525948.6222186,,61.89703941345215,4,1.491900666666667,1.5268948333333328,2.808792018772814
rolling,1785525948.645029,,84.70749855041504,4,1.4880695555555552,1.5230637222222223,2.5966724617976267
rolling,1785525948.6586807,,98.3591079711914,4,1.4976562222222223,1.5182703888888887,1.8420108697367414
rolling,1785525948.6636825,,41.46385192871094,4,1.5078782777777782,1.4978262777777769,0.8172657404003907
coherent,1785525948.6711106,1796,26.081562042236328,4,1.5071657777777778,1.4971137777777779,0.7725195782408582
rolling,1785525948.6711106,,26.081562042236328,4,1.5071657777777778,1.4971137777777779,0.7725195782408582
rolling,1785525948.6909413,,32.26065635681152,4,1.5153238888888894,1.5052718888888887,1.6205381301771806
rolling,1785525948.709365,,45.682430267333984,4,1.5134136666666669,1.5062269999999998,1.4788576079002576
rolling,1785525948.7313316,,67.64912605285645,4,1.5134136666666669,1.5062269999999998,1.4788576079002576
